23.000,48.000,72.000,83.000,79.000,81.000,94.000,125.000,151.000,164.000,166.000,164.000,157.000,134.000,93.000,61.000,70.000,90.000,113.000,132.000,147.000,154.000,158.000,160.000,161.000,162.000,164.000,164.000,155.000,153.000,139.000,61.000,77.000,76.000,61.000,20.000,23.000,20.000,22.000,36.000,26.000,29.000,23.000,42.000,31.000,26.000,21.000,26.000,54.000,27.000,30.000,22.000,26.000,35.000,48.000,71.000,58.000,19.000,34.000,63.000,71.000,65.000,35.000,24.000,23.000,12.000,64.000,36.000,24.000,26.000,34.000,106.000,41.000,37.000,22.000,57.000,48.000,70.000,128.000,102.000,52.000,31.000,47.000,47.000,19.000,13.000,21.000,26.000,21.000,16.000,16.000,21.000,21.000,20.000,26.000,35.000,43.000,41.000,37.000,36.000,28.000,26.000,22.000,20.000,37.000,48.000,61.000,68.000,79.000,81.000,85.000,86.000,88.000,91.000,93.000,95.000,98.000,99.000,101.000,104.000,102.000,101.000,101.000,101.000,105.000,107.000,107.000,101.000,107.000,107.000,107.000,107.000,106.000,107.000,109.000,112.000,115.000,115.000,115.000,115.000,111.000,111.000,111.000,111.000,108.000,107.000,105.000,102.000,105.000,105.000,106.000,108.000,108.000,109.000,112.000,114.000,116.000,119.000,121.000,122.000,127.000,129.000,132.000,134.000,142.000,144.000,147.000,147.000,156.000,160.000,163.000,166.000,172.000,177.000,182.000,184.000,187.000,191.000,196.000,198.000,198.000,201.000,203.000,200.000,201.000,206.000,207.000,208.000,135.000,44.000,61.000,73.000,72.000,76.000,77.000,76.000,78.000,78.000,78.000,78.000,76.000,75.000,71.000,69.000,70.000,70.000,70.000,70.000,62.000,73.000,122.000,166.000,184.000,193.000,171.000,127.000,72.000,52.000,49.000,49.000,34.000,33.000,40.000,52.000,51.000,45.000,43.000,48.000,63.000,79.000,85.000,80.000,72.000,68.000,58.000,51.000,40.000,37.000,42.000,50.000,65.000,72.000,81.000,88.000,87.000,84.000,79.000,76.000,59.000,45.000,37.000,35.000,45.000,49.000,44.000,35.000
20.000,37.000,57.000,69.000,75.000,77.000,90.000,120.000,153.000,166.000,171.000,170.000,157.000,135.000,98.000,65.000,70.000,90.000,113.000,132.000,146.000,154.000,158.000,160.000,161.000,162.000,164.000,164.000,155.000,149.000,140.000,72.000,58.000,63.000,42.000,16.000,22.000,21.000,27.000,33.000,26.000,28.000,28.000,38.000,34.000,24.000,26.000,27.000,59.000,27.000,28.000,23.000,28.000,35.000,45.000,72.000,50.000,17.000,43.000,57.000,90.000,76.000,62.000,28.000,31.000,23.000,43.000,66.000,8.000,27.000,36.000,75.000,78.000,48.000,38.000,43.000,66.000,86.000,105.000,139.000,93.000,31.000,28.000,43.000,10.000,15.000,22.000,17.000,21.000,27.000,27.000,21.000,16.000,21.000,21.000,16.000,26.000,22.000,19.000,16.000,19.000,29.000,43.000,54.000,57.000,65.000,73.000,81.000,81.000,84.000,86.000,87.000,88.000,91.000,93.000,94.000,95.000,98.000,100.000,101.000,101.000,101.000,101.000,101.000,105.000,105.000,106.000,104.000,107.000,107.000,107.000,107.000,106.000,107.000,109.000,112.000,115.000,115.000,115.000,115.000,111.000,111.000,111.000,111.000,109.000,108.000,106.000,105.000,105.000,106.000,108.000,109.000,108.000,109.000,112.000,114.000,116.000,119.000,121.000,122.000,127.000,129.000,132.000,134.000,140.000,143.000,146.000,147.000,156.000,160.000,163.000,166.000,170.000,175.000,179.000,183.000,186.000,189.000,193.000,197.000,197.000,201.000,203.000,199.000,200.000,206.000,206.000,203.000,168.000,58.000,52.000,68.000,71.000,75.000,77.000,77.000,80.000,80.000,80.000,80.000,79.000,78.000,76.000,75.000,78.000,78.000,78.000,78.000,66.000,71.000,104.000,136.000,153.000,148.000,120.000,78.000,59.000,51.000,52.000,55.000,47.000,45.000,49.000,54.000,48.000,45.000,48.000,55.000,72.000,81.000,84.000,79.000,68.000,55.000,48.000,48.000,38.000,40.000,48.000,59.000,77.000,83.000,90.000,94.000,87.000,84.000,77.000,71.000,56.000,44.000,38.000,37.000,36.000,40.000,35.000,26.000
21.000,29.000,42.000,55.000,66.000,69.000,81.000,112.000,147.000,162.000,170.000,171.000,158.000,139.000,102.000,73.000,70.000,90.000,113.000,132.000,146.000,154.000,158.000,160.000,161.000,162.000,164.000,164.000,157.000,143.000,140.000,88.000,40.000,54.000,24.000,19.000,21.000,20.000,33.000,28.000,24.000,27.000,34.000,34.000,38.000,24.000,31.000,28.000,66.000,28.000,26.000,23.000,29.000,35.000,43.000,76.000,42.000,16.000,38.000,59.000,97.000,90.000,86.000,38.000,28.000,27.000,35.000,90.000,42.000,29.000,20.000,38.000,95.000,56.000,42.000,36.000,68.000,102.000,87.000,129.000,129.000,63.000,27.000,38.000,14.000,17.000,26.000,21.000,21.000,27.000,27.000,21.000,13.000,19.000,19.000,13.000,19.000,26.000,35.000,42.000,50.000,52.000,55.000,56.000,72.000,79.000,87.000,90.000,85.000,86.000,90.000,92.000,88.000,92.000,93.000,94.000,94.000,95.000,98.000,99.000,100.000,100.000,101.000,102.000,104.000,102.000,104.000,105.000,107.000,107.000,107.000,107.000,106.000,107.000,109.000,112.000,115.000,115.000,115.000,115.000,111.000,111.000,111.000,111.000,113.000,111.000,108.000,107.000,106.000,108.000,109.000,112.000,108.000,109.000,112.000,114.000,116.000,119.000,121.000,122.000,127.000,129.000,132.000,134.000,137.000,142.000,146.000,147.000,156.000,160.000,163.000,166.000,168.000,172.000,177.000,182.000,184.000,187.000,191.000,196.000,196.000,201.000,203.000,199.000,199.000,205.000,206.000,201.000,196.000,80.000,54.000,62.000,71.000,72.000,77.000,77.000,84.000,84.000,84.000,84.000,83.000,80.000,79.000,78.000,85.000,85.000,85.000,85.000,76.000,71.000,85.000,105.000,114.000,102.000,79.000,55.000,51.000,49.000,49.000,50.000,50.000,50.000,48.000,42.000,44.000,45.000,54.000,65.000,78.000,78.000,77.000,72.000,58.000,48.000,44.000,43.000,37.000,42.000,57.000,72.000,86.000,90.000,94.000,97.000,88.000,83.000,72.000,64.000,51.000,41.000,38.000,40.000,30.000,34.000,29.000,20.000
28.000,28.000,37.000,51.000,62.000,64.000,77.000,107.000,136.000,154.000,164.000,166.000,158.000,140.000,107.000,78.000,70.000,90.000,113.000,132.000,146.000,154.000,158.000,160.000,161.000,162.000,164.000,164.000,157.000,139.000,140.000,99.000,31.000,51.000,16.000,26.000,20.000,19.000,37.000,26.000,23.000,27.000,38.000,31.000,42.000,23.000,36.000,29.000,72.000,28.000,23.000,23.000,30.000,37.000,44.000,75.000,38.000,17.000,22.000,69.000,83.000,97.000,92.000,48.000,16.000,22.000,48.000,76.000,84.000,15.000,12.000,55.000,56.000,76.000,37.000,40.000,45.000,112.000,90.000,58.000,72.000,101.000,65.000,27.000,26.000,20.000,28.000,33.000,21.000,16.000,16.000,21.000,15.000,14.000,20.000,29.000,33.000,40.000,48.000,54.000,54.000,61.000,70.000,77.000,84.000,86.000,90.000,91.000,86.000,88.000,92.000,93.000,88.000,92.000,93.000,94.000,91.000,93.000,95.000,98.000,98.000,98.000,99.000,100.000,105.000,102.000,102.000,104.000,107.000,107.000,107.000,107.000,106.000,107.000,109.000,112.000,115.000,115.000,115.000,115.000,111.000,111.000,111.000,111.000,114.000,113.000,111.000,108.000,108.000,109.000,112.000,114.000,108.000,109.000,112.000,114.000,116.000,119.000,121.000,122.000,127.000,129.000,132.000,134.000,136.000,140.000,143.000,146.000,156.000,160.000,163.000,166.000,166.000,170.000,175.000,179.000,183.000,186.000,189.000,193.000,194.000,201.000,201.000,199.000,199.000,204.000,205.000,201.000,204.000,99.000,62.000,59.000,68.000,71.000,75.000,77.000,85.000,85.000,85.000,85.000,85.000,84.000,83.000,80.000,88.000,88.000,88.000,88.000,85.000,78.000,81.000,80.000,80.000,72.000,65.000,59.000,59.000,57.000,57.000,57.000,62.000,64.000,56.000,44.000,41.000,44.000,58.000,72.000,80.000,72.000,65.000,62.000,51.000,48.000,44.000,38.000,36.000,44.000,63.000,81.000,88.000,90.000,92.000,93.000,90.000,81.000,69.000,59.000,48.000,40.000,38.000,41.000,31.000,35.000,30.000,21.000
31.000,36.000,37.000,34.000,56.000,62.000,64.000,95.000,133.000,160.000,168.000,180.000,170.000,143.000,118.000,87.000,71.000,85.000,106.000,125.000,144.000,153.000,157.000,160.000,162.000,163.000,165.000,164.000,153.000,149.000,133.000,90.000,38.000,45.000,34.000,27.000,20.000,22.000,27.000,29.000,19.000,23.000,34.000,38.000,40.000,37.000,34.000,30.000,61.000,51.000,28.000,24.000,20.000,29.000,66.000,63.000,29.000,14.000,23.000,64.000,75.000,80.000,105.000,70.000,13.000,6.000,38.000,86.000,106.000,48.000,14.000,22.000,50.000,64.000,79.000,37.000,54.000,86.000,93.000,99.000,54.000,85.000,62.000,36.000,21.000,20.000,34.000,23.000,13.000,15.000,19.000,19.000,20.000,27.000,37.000,48.000,55.000,59.000,66.000,71.000,77.000,78.000,80.000,80.000,85.000,87.000,91.000,92.000,91.000,91.000,92.000,92.000,93.000,92.000,94.000,94.000,93.000,93.000,95.000,98.000,98.000,98.000,99.000,99.000,100.000,99.000,101.000,111.000,106.000,106.000,106.000,106.000,107.000,107.000,107.000,107.000,112.000,112.000,112.000,112.000,114.000,114.000,114.000,114.000,113.000,113.000,113.000,113.000,111.000,111.000,111.000,111.000,111.000,111.000,111.000,111.000,119.000,119.000,119.000,119.000,121.000,123.000,126.000,128.000,133.000,136.000,140.000,142.000,148.000,151.000,155.000,158.000,166.000,169.000,172.000,177.000,182.000,185.000,187.000,191.000,194.000,198.000,201.000,199.000,204.000,204.000,204.000,199.000,224.000,147.000,44.000,52.000,64.000,70.000,73.000,76.000,79.000,84.000,86.000,88.000,91.000,90.000,90.000,93.000,93.000,91.000,88.000,86.000,85.000,79.000,78.000,79.000,75.000,72.000,69.000,65.000,63.000,69.000,72.000,70.000,68.000,57.000,51.000,52.000,56.000,61.000,65.000,72.000,77.000,69.000,59.000,49.000,51.000,49.000,45.000,42.000,38.000,56.000,73.000,81.000,88.000,97.000,99.000,91.000,83.000,80.000,64.000,47.000,36.000,36.000,36.000,36.000,30.000,29.000,29.000,28.000
29.000,34.000,35.000,33.000,50.000,54.000,58.000,94.000,137.000,168.000,176.000,184.000,182.000,160.000,128.000,85.000,73.000,87.000,108.000,127.000,144.000,153.000,157.000,160.000,166.000,168.000,170.000,169.000,168.000,150.000,108.000,61.000,26.000,44.000,37.000,29.000,22.000,23.000,26.000,27.000,17.000,29.000,31.000,35.000,37.000,36.000,35.000,34.000,36.000,71.000,26.000,27.000,17.000,27.000,75.000,55.000,20.000,29.000,19.000,63.000,92.000,43.000,97.000,98.000,34.000,15.000,28.000,66.000,97.000,68.000,24.000,16.000,24.000,68.000,100.000,37.000,26.000,52.000,93.000,79.000,97.000,55.000,37.000,38.000,12.000,9.000,31.000,21.000,22.000,21.000,16.000,14.000,19.000,30.000,44.000,54.000,61.000,66.000,73.000,77.000,80.000,80.000,80.000,80.000,85.000,87.000,91.000,92.000,91.000,91.000,92.000,92.000,93.000,92.000,94.000,93.000,93.000,94.000,97.000,99.000,99.000,99.000,99.000,99.000,102.000,100.000,102.000,107.000,106.000,106.000,106.000,106.000,107.000,107.000,107.000,107.000,112.000,112.000,112.000,112.000,114.000,114.000,114.000,114.000,113.000,113.000,113.000,113.000,113.000,113.000,113.000,113.000,112.000,112.000,112.000,112.000,119.000,119.000,119.000,119.000,121.000,123.000,126.000,128.000,133.000,136.000,140.000,142.000,148.000,151.000,155.000,158.000,164.000,168.000,170.000,175.000,179.000,183.000,186.000,190.000,193.000,196.000,200.000,200.000,200.000,201.000,203.000,203.000,212.000,171.000,57.000,52.000,59.000,66.000,71.000,75.000,79.000,84.000,86.000,88.000,90.000,90.000,93.000,95.000,93.000,91.000,88.000,86.000,85.000,81.000,78.000,78.000,73.000,72.000,71.000,70.000,70.000,75.000,76.000,72.000,62.000,54.000,49.000,51.000,59.000,65.000,70.000,73.000,63.000,56.000,48.000,41.000,49.000,48.000,47.000,45.000,49.000,65.000,81.000,87.000,98.000,99.000,93.000,83.000,80.000,73.000,57.000,43.000,41.000,36.000,30.000,27.000,30.000,27.000,23.000,20.000
27.000,31.000,33.000,29.000,41.000,41.000,48.000,92.000,143.000,179.000,187.000,191.000,192.000,180.000,149.000,95.000,76.000,90.000,111.000,129.000,144.000,153.000,157.000,160.000,160.000,161.000,163.000,162.000,161.000,140.000,87.000,48.000,27.000,38.000,31.000,29.000,27.000,26.000,23.000,22.000,17.000,36.000,29.000,30.000,34.000,35.000,36.000,37.000,21.000,71.000,43.000,17.000,21.000,30.000,94.000,52.000,19.000,33.000,15.000,64.000,104.000,28.000,78.000,120.000,79.000,36.000,27.000,51.000,92.000,95.000,40.000,21.000,12.000,47.000,58.000,105.000,28.000,26.000,50.000,84.000,98.000,47.000,29.000,27.000,31.000,19.000,23.000,17.000,26.000,22.000,19.000,22.000,33.000,42.000,55.000,61.000,68.000,72.000,77.000,78.000,80.000,80.000,80.000,80.000,85.000,87.000,91.000,92.000,92.000,92.000,93.000,93.000,93.000,93.000,94.000,93.000,94.000,94.000,97.000,99.000,99.000,99.000,99.000,99.000,104.000,100.000,100.000,104.000,106.000,106.000,106.000,106.000,107.000,107.000,107.000,107.000,112.000,112.000,112.000,112.000,114.000,114.000,114.000,114.000,113.000,113.000,113.000,113.000,115.000,115.000,115.000,115.000,114.000,114.000,114.000,114.000,119.000,119.000,119.000,119.000,121.000,123.000,126.000,128.000,133.000,136.000,140.000,142.000,148.000,151.000,155.000,158.000,161.000,166.000,169.000,172.000,177.000,182.000,185.000,187.000,191.000,194.000,198.000,201.000,199.000,198.000,203.000,207.000,200.000,194.000,84.000,48.000,55.000,64.000,70.000,73.000,79.000,84.000,86.000,88.000,90.000,93.000,95.000,95.000,93.000,91.000,88.000,86.000,85.000,85.000,79.000,78.000,73.000,75.000,76.000,77.000,81.000,83.000,81.000,75.000,61.000,55.000,54.000,58.000,69.000,70.000,71.000,70.000,54.000,48.000,43.000,41.000,45.000,47.000,48.000,49.000,64.000,78.000,91.000,94.000,101.000,97.000,91.000,78.000,76.000,63.000,48.000,38.000,37.000,34.000,29.000,27.000,30.000,29.000,28.000,27.000
24.000,29.000,30.000,28.000,34.000,31.000,42.000,92.000,147.000,186.000,194.000,194.000,191.000,192.000,165.000,108.000,78.000,91.000,113.000,132.000,144.000,153.000,157.000,160.000,164.000,165.000,168.000,166.000,155.000,144.000,102.000,80.000,38.000,33.000,20.000,28.000,29.000,26.000,22.000,20.000,17.000,42.000,28.000,27.000,30.000,34.000,37.000,40.000,27.000,40.000,69.000,15.000,28.000,38.000,113.000,55.000,26.000,23.000,14.000,68.000,102.000,44.000,58.000,123.000,98.000,37.000,15.000,22.000,57.000,85.000,33.000,30.000,19.000,40.000,45.000,95.000,66.000,16.000,35.000,50.000,91.000,69.000,52.000,44.000,21.000,20.000,8.000,15.000,19.000,21.000,28.000,36.000,47.000,52.000,62.000,68.000,71.000,73.000,77.000,78.000,80.000,80.000,80.000,80.000,85.000,87.000,91.000,92.000,92.000,92.000,93.000,93.000,93.000,93.000,94.000,93.000,94.000,94.000,97.000,99.000,99.000,99.000,99.000,99.000,106.000,100.000,99.000,101.000,106.000,106.000,106.000,106.000,107.000,107.000,107.000,107.000,112.000,112.000,112.000,112.000,114.000,114.000,114.000,114.000,113.000,113.000,113.000,113.000,116.000,116.000,116.000,116.000,116.000,116.000,116.000,116.000,119.000,119.000,119.000,119.000,121.000,123.000,126.000,128.000,133.000,136.000,140.000,142.000,148.000,151.000,155.000,158.000,158.000,164.000,169.000,170.000,175.000,179.000,184.000,187.000,190.000,193.000,196.000,200.000,196.000,197.000,203.000,207.000,194.000,205.000,111.000,41.000,51.000,59.000,66.000,71.000,79.000,84.000,86.000,88.000,93.000,95.000,95.000,95.000,93.000,91.000,88.000,86.000,84.000,85.000,81.000,78.000,72.000,75.000,79.000,81.000,88.000,88.000,85.000,77.000,65.000,61.000,62.000,68.000,73.000,71.000,68.000,65.000,49.000,47.000,47.000,44.000,42.000,45.000,49.000,51.000,75.000,87.000,98.000,100.000,98.000,91.000,87.000,76.000,69.000,51.000,36.000,31.000,29.000,31.000,34.000,36.000,27.000,31.000,38.000,43.000
22.000,27.000,28.000,26.000,35.000,33.000,44.000,95.000,163.000,193.000,196.000,197.000,198.000,196.000,175.000,130.000,85.000,91.000,108.000,126.000,143.000,151.000,157.000,161.000,161.000,161.000,164.000,169.000,156.000,149.000,109.000,102.000,48.000,33.000,17.000,29.000,28.000,24.000,28.000,24.000,29.000,50.000,34.000,30.000,35.000,31.000,43.000,38.000,38.000,28.000,69.000,30.000,19.000,47.000,111.000,51.000,23.000,17.000,29.000,63.000,94.000,34.000,58.000,79.000,137.000,64.000,17.000,12.000,48.000,88.000,57.000,34.000,30.000,34.000,59.000,44.000,72.000,24.000,52.000,38.000,80.000,71.000,83.000,97.000,24.000,7.000,12.000,10.000,13.000,22.000,34.000,45.000,52.000,57.000,64.000,70.000,73.000,76.000,79.000,80.000,83.000,83.000,83.000,83.000,85.000,87.000,91.000,92.000,92.000,92.000,93.000,93.000,93.000,93.000,94.000,94.000,94.000,95.000,95.000,95.000,97.000,95.000,95.000,94.000,107.000,100.000,98.000,100.000,106.000,106.000,106.000,106.000,106.000,106.000,106.000,106.000,112.000,112.000,112.000,112.000,113.000,113.000,113.000,113.000,115.000,115.000,115.000,115.000,119.000,119.000,119.000,119.000,115.000,115.000,115.000,115.000,121.000,121.000,121.000,125.000,127.000,127.000,127.000,127.000,132.000,135.000,139.000,141.000,146.000,150.000,154.000,157.000,157.000,163.000,169.000,175.000,175.000,178.000,183.000,186.000,189.000,192.000,194.000,198.000,194.000,200.000,201.000,203.000,200.000,203.000,156.000,42.000,55.000,61.000,68.000,73.000,73.000,75.000,78.000,85.000,95.000,97.000,94.000,91.000,93.000,97.000,93.000,86.000,84.000,84.000,83.000,79.000,78.000,81.000,85.000,90.000,94.000,91.000,83.000,70.000,64.000,66.000,70.000,73.000,68.000,66.000,65.000,64.000,58.000,56.000,54.000,51.000,44.000,49.000,61.000,75.000,88.000,97.000,100.000,98.000,91.000,92.000,85.000,68.000,57.000,41.000,30.000,27.000,21.000,28.000,34.000,34.000,29.000,36.000,47.000,55.000
22.000,27.000,28.000,26.000,34.000,30.000,40.000,88.000,160.000,190.000,192.000,193.000,190.000,191.000,176.000,136.000,85.000,90.000,108.000,126.000,143.000,151.000,157.000,161.000,156.000,156.000,160.000,164.000,156.000,146.000,91.000,80.000,41.000,33.000,22.000,27.000,21.000,22.000,33.000,29.000,38.000,38.000,36.000,31.000,33.000,36.000,49.000,52.000,44.000,30.000,41.000,48.000,21.000,73.000,92.000,36.000,23.000,27.000,42.000,71.000,102.000,8.000,65.000,52.000,123.000,92.000,31.000,14.000,44.000,102.000,83.000,28.000,26.000,28.000,44.000,59.000,47.000,49.000,14.000,38.000,62.000,71.000,65.000,106.000,90.000,42.000,8.000,10.000,17.000,27.000,40.000,48.000,55.000,59.000,66.000,72.000,76.000,78.000,81.000,83.000,85.000,85.000,85.000,85.000,87.000,90.000,93.000,94.000,92.000,92.000,93.000,93.000,93.000,93.000,94.000,94.000,94.000,95.000,95.000,95.000,99.000,100.000,101.000,102.000,107.000,100.000,98.000,100.000,105.000,105.000,105.000,105.000,106.000,106.000,106.000,106.000,112.000,112.000,112.000,112.000,113.000,113.000,113.000,113.000,115.000,115.000,115.000,115.000,119.000,119.000,119.000,119.000,116.000,116.000,116.000,116.000,121.000,121.000,121.000,125.000,127.000,127.000,127.000,127.000,132.000,135.000,139.000,141.000,143.000,148.000,151.000,155.000,157.000,161.000,168.000,173.000,175.000,177.000,182.000,185.000,187.000,190.000,193.000,197.000,197.000,198.000,203.000,199.000,205.000,198.000,176.000,56.000,50.000,57.000,65.000,72.000,71.000,71.000,77.000,84.000,90.000,94.000,95.000,94.000,95.000,98.000,95.000,88.000,87.000,86.000,85.000,83.000,87.000,91.000,95.000,95.000,93.000,87.000,77.000,66.000,63.000,64.000,65.000,66.000,57.000,57.000,58.000,59.000,61.000,58.000,56.000,54.000,50.000,55.000,68.000,80.000,99.000,105.000,107.000,102.000,91.000,85.000,73.000,56.000,47.000,33.000,27.000,24.000,26.000,29.000,31.000,38.000,43.000,49.000,58.000,64.000
22.000,27.000,28.000,26.000,31.000,26.000,33.000,79.000,156.000,186.000,189.000,190.000,187.000,189.000,172.000,133.000,85.000,90.000,108.000,126.000,143.000,151.000,157.000,161.000,163.000,162.000,166.000,171.000,154.000,144.000,77.000,65.000,34.000,35.000,27.000,21.000,13.000,27.000,41.000,22.000,41.000,26.000,42.000,41.000,31.000,40.000,45.000,54.000,51.000,30.000,24.000,59.000,41.000,111.000,66.000,28.000,33.000,28.000,41.000,73.000,101.000,5.000,58.000,43.000,68.000,95.000,70.000,36.000,35.000,115.000,85.000,22.000,14.000,22.000,42.000,59.000,42.000,41.000,21.000,28.000,31.000,68.000,42.000,66.000,118.000,79.000,37.000,20.000,35.000,40.000,47.000,49.000,57.000,62.000,69.000,73.000,77.000,79.000,83.000,84.000,86.000,86.000,86.000,86.000,88.000,91.000,94.000,95.000,93.000,93.000,93.000,93.000,94.000,94.000,94.000,94.000,95.000,95.000,95.000,95.000,95.000,98.000,102.000,106.000,107.000,100.000,98.000,100.000,102.000,102.000,102.000,102.000,106.000,106.000,106.000,106.000,112.000,112.000,112.000,112.000,113.000,113.000,113.000,113.000,115.000,115.000,115.000,115.000,119.000,119.000,119.000,119.000,119.000,119.000,119.000,119.000,121.000,121.000,121.000,125.000,127.000,127.000,127.000,127.000,132.000,135.000,139.000,141.000,141.000,146.000,150.000,154.000,156.000,160.000,165.000,172.000,176.000,175.000,179.000,184.000,186.000,189.000,192.000,194.000,198.000,196.000,205.000,196.000,204.000,205.000,196.000,83.000,61.000,63.000,65.000,68.000,70.000,69.000,75.000,83.000,85.000,90.000,95.000,98.000,98.000,101.000,99.000,91.000,91.000,88.000,88.000,87.000,99.000,104.000,104.000,100.000,93.000,85.000,72.000,61.000,61.000,59.000,58.000,57.000,50.000,52.000,56.000,58.000,63.000,62.000,58.000,57.000,59.000,64.000,77.000,90.000,106.000,109.000,108.000,101.000,92.000,76.000,58.000,43.000,36.000,26.000,22.000,23.000,28.000,29.000,37.000,47.000,58.000,62.000,68.000,71.000
